-95.493203,29.617557,"BR-Houston,TX","14460 Hillcroft St, Houston,TX 77085, (281) 501-9606"
-95.602844,29.769958,"BR-Houston,TX","14501 Memorial Dr [ste A], Houston,TX 77079, (281) 496-1358"
-95.168026,29.80661,"BR-Houston,TX","15242 Wallisville Rd, Houston,TX 77049, (832) 582-8024"
-95.544499,29.801564,"BR-Houston,TX","1634 Gessner Dr, Houston,TX 77080, (713) 973-1562"
-95.1210483,29.577273,"BR-Houston,TX","1924 El Dorado Blvd, Houston,TX 77062, (281) 486-5471"
-95.41619,29.71486,"BR-Houston,TX","2431 University Blvd, Houston,TX 77005, (713) 520-5248"
-95.425613,29.742502,"BR-Houston,TX","3266 Westheimer Rd, Houston,TX 77098, (713) 520-6881"
-95.3796872,29.8302062,"BR-Houston,TX","4414 North Freeway [Suite 200], Houston,TX 77022, (713) 694-0963"
-95.4996073,29.9866815,"BR-Houston,TX","4547 Fm1960 Rd W, Houston,TX 77069, (281) 440-0296"
-95.489338,29.839498,"BR/DD[dt-yes]-Houston,TX","5101 Bingle Rd, Houston,TX 77092, (281) 414-3785"
-95.498732,29.754698,"BR-Houston,TX","6401 Woodway Drive, Houston,TX 77057, (713) 750-9964"
-95.502437,29.689716,"BR-Houston,TX","6755 Bissonnet, Houston,TX 77074, (713) 271-2650"
-95.6431,29.88776,"BR/DD[dt-yes]-Houston,TX","7510 Highway 6 N, Houston,TX 77095, (281) 463-0966"
-95.541552,29.9651518,"BR-Houston,TX","7596 Fm 1960 Rd W, Houston,TX 77070, (281) 894-5522"
-95.277305,29.645657,"BR/DD[dt-no]-Houston,TX","7800 Airport Blvd, Houston,TX 77061, (713) 640-8601"
-95.485665,29.795229,"BR-Houston,TX","7910 A Westview Dr, Houston,TX 77055, (713) 360-7205"
-95.534228,29.688696,"BR-Houston,TX","8076 S Gessner Dr, Houston,TX 77036, (713) 541-9606"
-95.641346,29.679385,"BR-Houston,TX","9203 Highway 6 S, Houston,TX 77083, (281) 564-0962"
-95.5214848,29.783755,"BR-Houston,TX","9315 Katy Fwy, Houston,TX 77024, (713) 468-3642"
-95.216663,29.98039,"BR-Humble,TX","3809 Atascocita Road, Humble,TX 77396, (281) 852-4800"
-96.99177,32.84299,"BR-Irving,TX","2666 N Belt Line Rd, Irving,TX 75062, (972) 871-2600"
-95.752656,29.758987,"BR-Katy,TX","1560 S Mason Rd [ste B], Katy,TX 77450, (281) 395-3556"
-95.852407,29.751026,"BR-Katy,TX","2750 FM 1463 [ste 200], Katy,TX 77494, (281) 371-3131"
-95.721087,29.813564,"BR/DD[dt-yes]-Katy,TX","3061 North Fry Road, Katy,TX 77449, (281) 712-8054"
-95.776692,29.715701,"BR-Katy,TX","6920 S Fry Rd [#A], Katy,TX 77494, (281) 391-3161"
-94.863629,32.43159,"BR/DD[dt-yes]-Kilgore,TX","4405 Hwy 42 North, Kilgore,TX 75662, (903) 345-6050"
-97.7997072,31.1127957,"BR/DD[dt-yes]-Killeen,TX","2250 Clear Creek, Killeen,TX 76549, (254) 519-0000"
-95.233669,30.04871,"BR-Kingwood,TX","1442 Kingwood Dr, Kingwood,TX 77339, (281) 321-1233"
-97.85861,30.01435,"BR/DD[dt-yes]-Kyle,TX","20371 IH 35, Kyle,TX 78640, (512) 268-1200"
-98.630017,29.392697,"BR-Lackland Air Force Base,TX","1530 Femoyer St, Lackland Air Force Base,TX 78236, (210) 645-1229"
-95.459768,29.047137,"BR-Lake Jackson,TX","121 State Hwy 332 W, Lake Jackson,TX 77566, (979) 285-9788"
-95.075581,29.524998,"BR/DD[dt-yes]-League City,TX","2340 Mariner Bay Dr, League City,TX 77573, (281) 332-1839"
-96.889233,33.176891,"BR-Little Elm,TX","2700 E Eldorado Pkwy, Little Elm,TX 75068, (972) 987-4355"
-94.73035,32.54196,"BR-Longview,TX","3302 N 4th St, Longview,TX 75605, (903) 663-9331"
-101.904297,33.487935,"BR/DD[dt-yes]-Lubbock,TX","11435 Quaker Ave, Lubbock,TX 79423, (806) 416-5652"
-101.904614,33.549174,"BR/DD[dt-yes]-Lubbock,TX","4328 50th, Lubbock,TX 79413, (806) 686-0825"
-101.956405,33.522413,"BR/DD[dt-yes]-Lubbock,TX","7723 Milwaukee Ave, Lubbock,TX 79424, (806) 589-0196"
-101.869932,33.522316,"BR/DD[dt-yes]-Lubbock,TX","7901 University, Lubbock,TX 79423, (806) 686-1306"
-94.198515,30.255402,"BR/DD[dt-yes]-Lumberton,TX","112 South Main Street, Lumberton,TX 77657, (409) 227-4772"
-97.129406,32.582809,"BR-Mansfield,TX","990 Highway 287 N, Mansfield,TX 76063, (817) 453-8649"
-98.211998,26.2374,"BR[dt-yes]-Mcallen,TX","100 E Nolana Ave, Mcallen,TX 78504, (956) 627-5755"
-98.205217,26.194946,"BR[dt-yes]-McAllen,TX","1420 E Expressway 83, McAllen,TX 78503, (956) 682-9676"
-96.73373,33.202629,"BR/DD[dt-yes]-McKinney,TX","116 S Custer Rd, McKinney,TX 75070, (972) 347-6164"
-96.66345,33.16682,"BR-McKinney,TX","3001 S Hardin Blvd [ste 116], McKinney,TX 75070, (972) 562-6338"
-102.10621,32.02328,"BR[dt-yes]-Midland,TX","2101 W Wadley Ave, Midland,TX 79705, (432) 682-7131"
-102.1636,32.026413,"BR[dt-yes]-Midland,TX","5400 Briarwood Ave, Midland,TX 79707, (432) 679-0789"
-95.53839,29.54059,"BR-Missouri City,TX","8731 HWY 6 [#200], Missouri City,TX 77459, (281) 778-6062"
-96.616403,33.010229,"BR-Murphy,TX","158 W Fm 544, Murphy,TX 75094, (972) 516-9100"
-94.652856,31.628843,"BR/DD[dt-yes]-Nacogdoches,TX","2801 North St, Nacogdoches,TX 75965, (936) 305-5123"
-98.160376,29.715025,"BR/DD[dt-yes]-New Braunfels,TX","1667 W State Hwy 46, New Braunfels,TX 78132, (830) 327-1240"
-98.127762,29.688636,"BR-New Braunfels,TX","606 S Walnut Ave, New Braunfels,TX 78130, (830) 606-2231"
-102.299505,31.898165,"BR[dt-yes]-Odessa,TX","6900 East Ridge Rd, Odessa,TX 79765, (432) 362-0858"
-95.18031,29.65035,"BR/DD[dt-yes]-Pasadena,TX","4130 Fairmont Pkwy, Pasadena,TX 77504, (281) 487-0694"
-95.383351,29.555358,"BR-Pearland,TX","10504 Broadway St, Pearland,TX 77584, (713) 436-5358"
-97.604385,30.453022,"BR-Pflugerville,TX","1552 FM 685, Pflugerville,TX 78660, (512) 551-9466"
-96.771744,33.028921,"BR/DD[dt-no]-Plano,TX","2001 Coit Rd, Plano,TX 75075, (972) 985-9994"
-96.827567,33.044481,"BR-Plano,TX","5960 W Parker Rd ste 208], Plano,TX 75093, (972) 403-3131"
-96.752527,33.071289,"BR-Plano,TX","6921 Independence Pkwy [ste 110], Plano,TX 75023, (972) 491-7301"
-96.692653,32.943825,"BR-Richardson,TX","1748 E Belt Line Rd, Richardson,TX 75081, (972) 907-0981"
-96.472602,32.888657,"BR-Rockwall,TX","2951 Ridge Rd, Rockwall,TX 75032, (214) 771-0304"
-97.685642,30.51699,"BR-Round Rock,TX","307 W Palm Valley Blvd, Round Rock,TX 78664, (512) 310-2431"
-96.582873,32.908908,"BR/DD[dt-yes]-Rowlett,TX","2101 Lakeview Parkway, Rowlett,TX 75088, (972) 412-7009"
-100.480591,31.444302,"BR[dt-yes]-San Angelo,TX","3303 Sherwood Way, San Angelo,TX 76901, (325) 944-3699"
-98.536282,29.553404,"BR-San Antonio,TX","10003 Nw Military Hwy, San Antonio,TX 78231, (210) 493-2636"
-98.51049,29.6095,"BR-San Antonio,TX","1203 N Loop 1604 W, San Antonio,TX 78258, (210) 492-3331"
-98.403543,29.553059,"BR-San Antonio,TX","12442 Nacogdoches Rd, San Antonio,TX 78217, (210) 590-8922"
-98.419495,29.607841,"BR/DD[dt-yes]-San Antonio,TX","18235 Bulverde Road [ste 102], San Antonio,TX 78259, (210) 530-8342"
-98.45758,29.639,"BR-San Antonio,TX","20821 Us Highway 281 N, San Antonio,TX 78258, (210) 481-9396"
-98.620963,29.644408,"BR/DD[dt-yes]-San Antonio,TX","21715 Interstate I-10, San Antonio,TX 78257, (210) 600-3270"
-98.4986526,29.6603053,"BR/DD[dt-yes]-San Antonio,TX","23503 Hardy Oak [ste 101], San Antonio,TX 78258, (210) 481-9229"
-98.49708,29.43674,"BR/DD[dt-yes]-San Antonio,TX","401 San Pedro ave, San Antonio,TX 78212, (210) 988-3333"
-98.588273,29.56342,"BR-San Antonio,TX","5238 Dezavala Rd, San Antonio,TX 78249, (210) 699-3911"
-98.5039275,29.5174752,"BR-San Antonio,TX","634 NW Loop 410, San Antonio,TX 78216, (210) 402-3151"
-98.458776,29.488653,"BR-San Antonio,TX","6418 N New Braunfels Ave, San Antonio,TX 78209, (210) 826-1231"
-98.619095,29.496205,"BR-San Antonio,TX","6727 Bandera Rd, San Antonio,TX 78238, (210) 684-9373"
-98.628659,29.406565,"BR-San Antonio,TX","6914 W Military Dr, San Antonio,TX 78227, (210) 673-2331"
-98.636326,29.456416,"BR/DD[dt-yes]-San Antonio,TX","7272 Culebra Rd, San Antonio,TX 78251, (210) 370-3566"
-98.66669,29.441285,"BR/DD[dt-yes]-San Antonio,TX","9230 Potranco Rd [ste 101], San Antonio,TX 78251, (210) 451-0929"
-98.27664,29.59843,"BR-Schertz,TX","17460 Ih 35 North, Schertz,TX 78154, (210) 651-5131"
-98.326913,29.570174,"BR-Selma,TX","8250 Agora Pkwy, Selma,TX 78154, (210) 945-6611"
-97.183198,32.938815,"BR-Southlake,TX","2063 West Southlake Blvd, Southlake,TX 76092, (817) 421-3100"
-95.523663,30.022013,"BR-Spring,TX","16836 Stuebner Airline Rd, Spring,TX 77379, (281) 376-9144"
-95.44863,30.08241,"BR/DD[dt-yes]-Spring,TX","2123 Spring Stuebner Rd, Spring,TX 77388, (551) 666-8842"
-95.45539,30.128405,"BR-Spring,TX","25114 Grogans Mill Rd, Spring,TX 77380, (281) 298-3443"
-95.516527,30.073678,"BR/DD[dt-yes]-Spring,TX","6127 Fm 2920 Rd, Spring,TX 77379, (832) 639-8820"
-95.408377,30.122542,"BR/DD[dt-yes]-Spring ,TX","2222 Rayford Rd, Spring ,TX 77386, (973) 531-4433"
-95.6861788,29.5646767,"BR-Sugar Land,TX","19970 Southwest Freeway, Sugar Land,TX 77479, (281) 342-2688"
-95.602103,29.590675,"BR-Sugar Land,TX","3366 Highway 6 South, Sugar Land,TX 77478, (281) 980-5405"
-94.935842,29.395635,"BR-Texas City,TX","2802 Palmer Hwy, Texas City,TX 77590, (409) 948-2182"
-95.52726,30.210032,"BR-The Woodlands,TX","8000 Research Forest Dr [315], The Woodlands,TX 77382, (281) 419-3494"
-95.2841122,32.3064141,"BR/DD[dt-yes]-Tyler,TX","1400 W SW Loop 323 [Suite 110], Tyler,TX 75701, (903) 630-7005"
-94.014765,30.130252,"BR/DD[dt-yes]-Vidor,TX","580 North Main St, Vidor,TX 77662, (973) 531-4433"
-97.192041,31.536059,"BR[dt-yes]-Waco,TX","1616 Wooded Acres Dr, Waco,TX 77662, (254) 776-6155"
-97.20762,31.48014,"BR/DD[dt-yes]-Waco,TX","1701 Hewitt Dr, Waco,TX 76712, (254) 294-8869"
-97.798016,32.74994,"BR/DD[dt-yes]-Weatherford,TX","902 S Main St, Weatherford,TX 76086, (817) 598-0039"
-98.53537,33.86073,"BR/DD[dt-yes]-Wichita Falls,TX","4519 Kemp Blvd, Wichita Falls,TX 76308, (940) 386-3716"
-98.389293,29.510695,"BR/DD[dt-yes]-Windcrest,TX","5105 Walzem Rd, Windcrest,TX 78218, (210) 657-9000"
-94.38516,29.83323,"BR/DD[dt-no]-Winnie,TX","36311 Interstate 10 W [Stuckey's TP], Winnie,TX 77665, (none listed)"
-111.880932,40.88366,"BR-Bountiful,UT","530 S Main St, Bountiful,UT 84010, (801) 298-9931"
-112.019481,41.107888,"BR[dt-yes]-Clearfield,UT","435 State St, Clearfield,UT 84015, (801) 825-3131"
-111.946385,41.060908,"BR-Layton,UT","1088 E Gentile St, Layton,UT 84041, (801) 546-3100"
-111.968343,41.2446462,"BR-Ogden,UT","1166 Washington Blvd, Ogden,UT 84404, (801) 621-3333"
-111.94901,41.19623,"BR-Ogden,UT","3675 Harrison Blvd, Ogden,UT 84403, (801) 627-1444"
-111.696267,40.300944,"BR-Orem,UT","210 N State St, Orem,UT 84057, (801) 224-0731"
-111.65791,40.25101,"BR-Provo,UT","29 E 1230 N, Provo,UT 84604, (801) 377-0031"
-111.84884,40.72604,"BR-Salt Lake City,UT","1465 E 2100 S, Salt Lake City,UT 84105, (801) 484-1351"
-111.8707892,40.5785618,"BR-Sandy,UT","9497 S 700 E, Sandy,UT 84070, (801) 572-4064"
-111.982481,40.543763,"BR-South Jordan,UT","11428 S District Dr, South Jordan,UT 84095, (801) 727-0601"
-113.584977,37.062098,"BR-St George,UT","2696 S Pioneer Rd, St George,UT 84770, (435) 673-1950"
-111.97439,40.69691,"BR-West Valley City,UT","3490 W 3500 S, West Valley City,UT 84119, (801) 969-1071"
-77.05882,38.77536,"BR/DD[dt-no]-Alexandria,VA","1500 Belle View Blvd, Alexandria,VA 22307, (703) 778-1135"
-77.084748,38.829106,"BR-Alexandria,VA","1701 Centre Plz, Alexandria,VA 22302, (703) 998-4177"
-77.050969,38.835106,"BR/DD[dt-no]-Alexandria,VA","3325 Jefferson Davis Hwy, Alexandria,VA 22305, (703) 535-6570"
-77.160562,38.801969,"BR/DD[dt-no]-Alexandria,VA","6451 Edsall Rd, Alexandria,VA 22312, "
-77.1547713,38.7667497,"BR-Alexandria,VA","7001h Manchester Blvd, Alexandria,VA 22310, (703) 921-5330"
-77.0928322,38.8880803,"BR/DD[dt-no]-Arlington,VA","3009 Clarendon Blvd, Arlington,VA 22201, (571) 312-7752"
-77.088755,38.861804,"BR/DD[dt-no]-Arlington,VA","3100 Columbia Pike, Arlington,VA 22204, (703) 271-1004"
-77.104002,38.895692,"BR/DD[dt-no]-Arlington,VA","3520 Lee Hwy, Arlington,VA 22207, "
-77.518313,39.017855,"BR/DD[dt-yes]-Ashburn,VA","42876 Truro Parish Dr, Ashburn,VA 20148, (703) 723-0350"
-78.083623,39.081524,"BR/DD[dt-yes]-Boyce,VA","8153 John Mosby Hwy, Boyce,VA 22620, (540) 837-9080"
-76.27914,36.713661,"BR/DD[dt-yes]-Chesapeake,VA","1100 Cedar Rd, Chesapeake,VA 23322, (757) 548-2440"
-76.25167,36.76817,"BR/DD[dt-no]-Chesapeake,VA","1435 Battlefield Blvd N, Chesapeake,VA 23320, (757) 436-2285"
-77.330533,38.561315,"BR/DD[dt-yes]-Dumfries,VA","18021 Main St, Dumfries,VA 22026, "
-77.3129391,38.8561598,"BR-Fairfax,VA","10657 Fairfax Blvd, Fairfax,VA 22030, (703) 539-8126"
-77.386452,38.861054,"BR/DD[dt-no]-Fairfax,VA","12701 Shoppes Lane, Fairfax,VA 22033, (703) 818-7480"
-77.276236,38.816962,"BR-Fairfax,VA","9547 Braddock Rd, Fairfax,VA 22032, "
-77.126116,38.85119,"BR/DD[dt-yes]-Falls Church,VA","5701 Columbia Pike, Falls Church,VA 22042, (703) 820-2101"
-77.17529,38.87022,"BR-Falls Church,VA","6664 Arlington Blvd, Falls Church,VA 22042, (703) 538-4690"
-77.4966144,38.2961142,"BR/DD[dt-no]-Fredericksburg,VA","2229 Plank Rd, Fredericksburg,VA 22401, (540) 899-2007"
-77.497996,38.256669,"BR/DD[dt-yes]-Fredericksburg,VA","5101 Jefferson Davis Hwy, Fredericksburg,VA 22408, (540) 693-1305"
-77.497996,38.256669,"BR/DD[dt-yes]-Fredericksburg,VA","5101 Jefferson Davis Hwy , Fredericksburg,VA 22408, (540) 693-1305"
-77.61019,38.80868,"BR-Gainesville,VA","13801 Heathcote Blvd [ste 115], Gainesville,VA 20155, (571) 284-7238"
-76.461125,37.154943,"BR/DD[dt-yes]-Grafton,VA","5026 George Washington Mem Hwy, Grafton,VA 23692, (757) 890-0906"
-76.389529,37.04571,"BR-Hampton,VA","2040 Coliseum Dr, Hampton,VA 23666, (757) 690-8533"
-77.40807,38.9073486,"BR-Herndon,VA","13344 C Franklin Farms Rd, Herndon,VA 20171, (703) 437-3133"
-77.32561,37.26116,"BR/DD[dt-yes]-Hopewell,VA","5113 Oaklawn Blvd, Hopewell,VA 23860, (804) 458-9876"
-77.072378,38.340696,"BR/DD[dt-yes]-King George,VA","5231 James madison Hwy, King George,VA 22485, (540) 413-1404"
-77.279977,38.677602,"BR/DD[dt-yes]-Lake Ridge,VA","2201 Old Bridge Rd, Lake Ridge,VA 22192, (703) 490-5035"
-77.552892,39.10869,"BR/DD[dt-no]-Leesburg,VA","521 J East Market St, Leesburg,VA 20176, (703) 777-2694"
-77.220726,38.701472,"BR-Lorton,VA","9457 Lorton Market St, Lorton,VA 22079, (703) 372-2000"
-78.492299,38.661878,"BR/DD[dt-no]-Luray,VA","1046 US Hwy 211 W, Luray,VA 22835, (540) 860-5648"
-77.516081,38.794725,"BR/DD[dt-no]-Manassas,VA","7421 Sudley Rd, Manassas,VA 20109, (703) 331-3002"
-77.448662,38.786756,"BR/DD[dt-no]-Manassas,VA","7797 Centreville Rd, Manassas,VA 20111, (703) 331-0160"
-77.489471,38.769997,"BR/DD[dt-no]-Manassas,VA","8525 Rolling Rd, Manassas,VA 20110, (703) 330-4411"
-77.660099,37.405394,"BR/DD[dt-no]-Midlothian,VA","13847 Hull Street Rd, Midlothian,VA 22102, (804) 639-2330"
-76.5387515,37.1281407,"BR/DD[dt-yes]-Newport News,VA","14371 Warwick Blvd, Newport News,VA 23112, (757) 874-7731"
-76.5387515,37.1281407,"BR-Newport News,VA","14371 Warwick Blvd, Newport News,VA 23602, (757) 874-7731"
-77.349325,38.979605,"BR-Reston,VA","North Point Village Shopping Center, Reston,VA 20194, (703) 742-3387"
-77.485834,37.555753,"BR/DD[dt-no]-Richmond,VA","11 S Nansemond St, Richmond,VA 23221, (804) 367-3064"
-77.500494,37.587783,"BR-Richmond,VA","5510 W Broad St, Richmond,VA 23230, (804) 288-9591"
-77.523141,37.538273,"BR-Richmond,VA","6940 Forest Hill Ave, Richmond,VA 23225, (804) 272-9952"
-77.183769,38.779688,"BR-Springfield,VA","6432 Brandon Ave, Springfield,VA 22150, (703) 644-3131"
-77.26534,38.75157,"BR-Springfield,VA","7561 Huntsman Blvd, Springfield,VA 22153, (703) 451-1818"
-77.420416,38.474403,"BR/DD[dt-no]-Stafford,VA","305 Garrisonville Rd, Stafford,VA 22554, (540) 659-4223"
-79.046081,38.136144,"BR/DD[dt-yes]-Staunton,VA","1028 Richmond Ave, Staunton,VA 24401, (540) 885-5147"
-78.177866,39.092185,"BR/DD[dt-yes]-Stephens City,VA","760 Warrior Dr, Stephens City,VA 22655, (540) 868-1177"
-77.374874,39.015474,"BR/DD[dt-yes]-Sterling,VA","47010 Community Plz, Sterling,VA 20164, (703) 433-9000"
-76.109318,36.816675,"BR/DD[dt-yes]-Virginia Beach,VA","3900 Holland Rd, Virginia Beach,VA 23452, (757) 463-1748"
-76.181424,36.839908,"BR-Virginia Beach,VA","5636 Princess Anne Rd, Virginia Beach,VA 23462, (757) 321-8461"
-76.706594,37.272038,"BR-Williamsburg,VA","416 Prince George St, Williamsburg,VA 23185, (757) 229-6385"
-78.177453,39.210365,"BR/DD[dt-no]-Winchester,VA","1462 N Frederick Pike, Winchester,VA 22603, (540) 722-3800"
-77.310238,38.65373,"BR/DD[dt-yes]-Woodbridge,VA","13585 Minnieville Rd, Woodbridge,VA 22192, (703) 590-3544"
-77.250367,38.656603,"BR/DD[dt-yes]-Woodbridge,VA","13607 Jefferson Davis Hwy, Woodbridge,VA 22191, (703) 491-8089"
-78.526196,38.870866,"BR/DD[dt-no]-Woodstock,VA","345 W Reservoir Rd, Woodstock,VA 22664, (540) 459-5800"
-122.184223,48.150004,"BR/DD[dt-no]-Arlington,WA","3411 169th Pl NE [#1], Arlington,WA 98223, (360) 659-1661"
-122.2215,47.32379,"BR/DD[dt-no]-Auburn,WA","1702 Auburn Way N, Auburn,WA 98002, (253) 939-2996"
-122.222428,47.30011,"BR/DD[dt-no]-Auburn,WA","918 Auburn Way S, Auburn,WA 98002, (253) 833-0303"
-122.13239,47.62251,"BR/DD[dt-no]-Bellevue,WA","1400 156th Ave Ne, Bellevue,WA 98007, (425) 747-8500"
-122.15372,47.63064,"BR/DD[dt-no]-Bellevue,WA","2255 140th Ave Ne, Bellevue,WA 98005, (425) 643-3136"
-122.151488,47.168079,"BR/DD[dt-no]-Bonney Lake,WA","20911 State Route 410 E, Bonney Lake,WA 98391, (253) 863-5325"
-122.207271,47.759975,"BR/DD[dt-no]-Bothell,WA","10007 Main St, Bothell,WA 98011, (425) 486-3131"
-122.21789,47.79007,"BR/DD[dt-no]-Bothell,WA","22833 Bothell Everett Hwy, Bothell,WA 98021, (425) 489-3981"
-117.058059,46.41991,"BR/DD[dt-no]-Clarkston,WA","1291 Bridge St, Clarkston,WA 99403, (509) 751-8998"
-122.20679,47.89784,"BR/DD[dt-no]-Everett,WA","11014 19th Ave SE, Everett,WA 98208, (425) 316-3131"
-122.180057,47.878526,"BR/DD[dt-no]-Everett,WA","13116 39th Ave SE, Everett,WA 98208, (425) 385-8511"
-122.214024,47.912194,"BR/DD[dt-no]-Everett,WA","1402 SE Everett Mall Way [Space 9F], Everett,WA 98208, (425) 355-3100"
-122.208006,47.964403,"BR/DD[dt-no]-Everett,WA","4019 Colby Ave, Everett,WA 98201, (425) 259-6336"
-122.24129,47.90482,"BR/DD[dt-no]-Everett,WA","530 Sw Everett Mall Way [Suite 102], Everett,WA 98204, (425) 348-3100"
-122.21646,47.945151,"BR/DD[dt-no]-Everett,WA","5802 Evergreen Way, Everett,WA 98203, (425) 353-3444"
-122.309908,47.31408,"BR/DD[dt-no]-Federal Way,WA","1946 S Seatac Mall [B-42], Federal Way,WA 98003, (206) 946-3375"
-122.06107,47.5457,"BR/DD[dt-no]-Issaquah,WA","1590 Nw Gilman Blvd, Issaquah,WA 98027, (425) 392-8524"
-119.15899,46.212208,"BR-Kennewick,WA","2803 W Clearwater Ave, Kennewick,WA 99336, (509) 783-9279"
-122.118009,47.358135,"BR/DD[dt-no]-Kent,WA","16729 SE 272nd St, Kent,WA 98042, (253) 638-9931"
-122.204678,47.372423,"BR/DD[dt-no]-Kent,WA","25620 102nd Place SE, Kent,WA 98030, (253) 859-9510"
-122.1704,47.6794,"BR/DD[dt-no]-Kirkland,WA","12673 NE 85th St, Kirkland,WA 98033, (425) 827-3132"
-122.8219,46.99625,"BR/DD[dt-no]-Lacey,WA","4810-A Yelm Hwy SE, Lacey,WA 98503, (360) 413-0030"
-122.93525,46.14192,"BR/DD[dt-no]-Longview,WA","1540 15th Ave, Longview,WA 98632, (360) 636-3110"
-122.295308,47.821027,"BR/DD[dt-no]-Lynnwood,WA","4615 196th St SW [STE #142], Lynnwood,WA 98036, (425) 776-8823"
-122.17382,48.08207,"BR/DD[dt-no]-Marysville,WA","9501 State Ave [Ste B], Marysville,WA 98270, (360) 659-0777"
-122.23364,47.58427,"BR/DD[dt-no]-Mercer Island,WA","2900 78th Ave Se, Mercer Island,WA 98040, (206) 236-2781"
-122.218436,47.854958,"BR/DD[dt-no]-Mill Creek,WA","15704 Mill Creek Blvd [#20], Mill Creek,WA 98012, (425) 385-3131"
-121.977319,47.860878,"BR/DD[dt-no]-Monroe,WA","18817 State Rd 2, Monroe,WA 98272, (360) 805-0639"
-119.2898,47.1384,"BR/DD[dt-no]-Moses Lake,WA","525 N Statford Rd, Moses Lake,WA 98837, (509) 765-4544"
-122.312708,48.414197,"BR/DD[dt-no]-Mount Vernon,WA","2323 E Section St, Mount Vernon,WA 98274, (360) 419-9600"
-121.791688,47.486784,"BR/DD[dt-no]-North Bend,WA","458 SW Mt Si Blvd, North Bend,WA 98045, (425) 888-4422"
-122.646,48.3058,"BR/DD[dt-no]-Oak Harbor,WA","32760 State Rte 20, Oak Harbor,WA 98277, (360) 675-3103"
-122.93934,47.0471,"BR/DD[dt-no]-Olympia,WA","3010 Harrison Ave Nw, Olympia,WA 98502, (360) 943-1231"
-122.74085,47.061496,"BR/DD[dt-no]-Olympia,WA","9335 Martin Way E, Olympia,WA 98516, (360) 459-9882"
-122.552559,45.676491,"BR/DD[dt-no]-Orchards,WA","7411 NE 117th Ave, Orchards,WA 98662, (360) 254-3210"
-119.12181,46.24152,"BR-Pasco,WA","2307 W Court St, Pasco,WA 99301, (509) 542-1931"
-123.405345,48.108673,"BR/DD[dt-no]-Port Angeles,WA","1611 E Front St, Port Angeles,WA 98362, (360) 452-7777"
-117.177667,46.729515,"BR/DD[dt-no]-Pullman,WA","480 E Main St, Pullman,WA 99163, (509) 332-2212"
-122.275162,47.191874,"BR-Puyallup,WA","1422 E Main Ave, Puyallup,WA 98372, (253) 848-6713"
-122.293529,47.099184,"BR/DD[dt-no]-Puyallup,WA","17404 Meridian E, Puyallup,WA 98375, (253) 445-5911"
-122.293053,47.15559,"BR/DD[dt-no]-Puyallup,WA","3850 Meridian St S [#1a], Puyallup,WA 98373, (253) 848-7732"
-122.11175,47.67101,"BR/DD[dt-no]-Redmond,WA","17181 Redmond Wa, Redmond,WA 98052, (425) 883-0031"
-122.15415,47.44615,"BR/DD[dt-no]-Renton,WA","17330 140th Ave SE [Ste F-1], Renton,WA 98058, (425) 255-5688"
-122.196948,47.442771,"BR-Renton,WA","17819 108th Ave SE, Renton,WA 98055, (425) 793-3544"
-122.214936,47.475733,"BR/DD[dt-no]-Renton,WA","520 Rainer Ave S, Renton,WA 98055, (425) 226-3113"
-119.25005,46.22723,"BR/DD[dt-no]-Richland,WA","140 Gage Blvd, Richland,WA 99352, (509) 374-4310"
-119.28203,46.27785,"BR/DD[dt-no]-Richland,WA","890 Stevens Dr, Richland,WA 99352, (509) 943-3231"
-122.333478,47.45967,"BR/DD[dt-no]-Seattle,WA","115 S 160th St, Seattle,WA 98148, (206) 246-5551"
-122.350038,47.488208,"BR/DD[dt-no]-Seattle,WA","12825 Ambaun Blvd Sw, Seattle,WA 98146, (206) 243-6700"
-122.34503,47.72478,"BR/DD[dt-no]-Seattle,WA","13201 Aurora Ave N, Seattle,WA 98133, (206) 364-9535"
-122.278409,47.752767,"BR/DD[dt-no]-Seattle,WA","17171 Bothwell Way Ne [#5], Seattle,WA 98155, (206) 366-1031"
-122.30357,47.58542,"BR/DD[dt-no]-Seattle,WA","2001 Rainier Ave S, Seattle,WA 98144, (206) 324-0031"
-122.29226,47.66119,"BR/DD[dt-no]-Seattle,WA","3200 NE 45th St, Seattle,WA 98105, (206) 522-4454"
-122.324608,47.7086,"BR/DD[dt-no]-Seattle,WA","401 Northgate Mall, Seattle,WA 98125, (206) 364-9344"
-122.384042,47.581173,"BR/DD[dt-no]-Seattle,WA","4111 SW Admiral Way, Seattle,WA 98116, (206) 932-7771"
-122.36761,47.62606,"BR/DD[dt-no]-Seattle,WA","660 Elliott Ave W, Seattle,WA 98119, (206) 284-3372"
